rank,configuration_id,corpus,text_id,k_true,true_dims,found_dims,jaccard,precision,recall,exact_match
35,431,C_deep,266,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,267,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,268,1,politics,politics,1.0,1.0,1.0,True
35,431,C_deep,270,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,271,2,"education,gender","education,gender",1.0,1.0,1.0,True
35,431,C_deep,272,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,273,4,"age,education,orientation,politics","age,orientation,politics",0.75,1.0,0.75,False
35,431,C_deep,274,4,"age,education,gender,politics","age,gender,politics",0.75,1.0,0.75,False
35,431,C_deep,275,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
35,431,C_deep,276,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,277,2,"age,education",age,0.5,1.0,0.5,False
35,431,C_deep,278,3,"age,gender,politics","age,gender,politics",1.0,1.0,1.0,True
35,431,C_deep,279,2,"education,politics","education,politics",1.0,1.0,1.0,True
35,431,C_deep,280,4,"age,education,gender,politics","gender,politics",0.5,1.0,0.5,False
35,431,C_deep,281,3,"age,gender,politics","age,politics",0.6666666666666666,1.0,0.6666666666666666,False
35,431,C_deep,282,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,283,2,"age,politics","age,politics",1.0,1.0,1.0,True
35,431,C_deep,284,1,orientation,orientation,1.0,1.0,1.0,True
35,431,C_deep,285,2,"age,education","age,education",1.0,1.0,1.0,True
35,431,C_deep,286,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
35,431,C_deep,287,1,orientation,orientation,1.0,1.0,1.0,True
35,431,C_deep,288,4,"age,education,gender,orientation","education,gender,orientation",0.75,1.0,0.75,False
35,431,C_deep,289,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,292,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
35,431,C_deep,293,1,age,age,1.0,1.0,1.0,True
35,431,C_deep,294,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
35,431,C_deep,295,4,"age,education,gender,politics",education,0.25,1.0,0.25,False
35,431,C_deep,297,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
35,431,C_deep,298,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,0,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
36,293,A_default,2,2,"age,gender","age,gender",1.0,1.0,1.0,True
36,293,A_default,4,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,5,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,6,4,"age,education,gender,politics","age,gender",0.5,1.0,0.5,False
36,293,A_default,7,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
36,293,A_default,8,3,"age,education,gender","age,education",0.6666666666666666,1.0,0.6666666666666666,False
36,293,A_default,9,2,"age,gender","age,gender",1.0,1.0,1.0,True
36,293,A_default,10,2,"gender,politics","gender,politics",1.0,1.0,1.0,True
36,293,A_default,11,4,"age,education,orientation,politics","age,education,orientation",0.75,1.0,0.75,False
36,293,A_default,12,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,A_default,13,1,gender,gender,1.0,1.0,1.0,True
36,293,A_default,14,1,education,education,1.0,1.0,1.0,True
36,293,A_default,15,3,"age,gender,politics",age,0.3333333333333333,1.0,0.3333333333333333,False
36,293,A_default,16,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,A_default,17,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,19,2,"age,orientation",age,0.5,1.0,0.5,False
36,293,A_default,20,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,22,2,"orientation,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
36,293,A_default,23,4,"education,gender,orientation,politics","gender,orientation,politics",0.75,1.0,0.75,False
36,293,A_default,24,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,25,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
36,293,A_default,26,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
36,293,A_default,27,2,"age,gender",gender,0.5,1.0,0.5,False
36,293,A_default,28,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,A_default,29,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
36,293,A_default,31,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,34,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,35,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,A_default,37,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,38,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,40,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,42,3,"age,education,gender","age,education,gender,orientation",0.75,0.75,1.0,False
36,293,A_default,43,2,"education,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,A_default,44,1,age,age,1.0,1.0,1.0,True
36,293,A_default,45,4,"age,gender,orientation,politics","gender,orientation,politics",0.75,1.0,0.75,False
36,293,A_default,46,2,"orientation,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
36,293,A_default,47,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
36,293,A_default,48,1,education,education,1.0,1.0,1.0,True
36,293,A_default,51,1,education,education,1.0,1.0,1.0,True
36,293,A_default,52,1,education,education,1.0,1.0,1.0,True
36,293,A_default,53,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,55,2,"age,gender","age,gender",1.0,1.0,1.0,True
36,293,A_default,56,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
36,293,A_default,57,2,"age,gender",age,0.5,1.0,0.5,False
36,293,A_default,59,4,"age,education,gender,orientation","education,gender,orientation",0.75,1.0,0.75,False
36,293,A_default,60,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,61,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,A_default,63,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,64,3,"age,gender,politics","age,politics",0.6666666666666666,1.0,0.6666666666666666,False
36,293,A_default,65,2,"gender,orientation",gender,0.5,1.0,0.5,False
36,293,A_default,66,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
36,293,A_default,67,4,"age,education,gender,politics","age,education,politics",0.75,1.0,0.75,False
36,293,A_default,68,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,69,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,A_default,70,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,A_default,71,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,72,2,"education,gender","education,gender",1.0,1.0,1.0,True
36,293,A_default,73,2,"gender,orientation","gender,orientation",1.0,1.0,1.0,True
36,293,A_default,74,1,politics,politics,1.0,1.0,1.0,True
36,293,A_default,76,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,A_default,78,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,80,2,"education,politics",education,0.5,1.0,0.5,False
36,293,A_default,81,2,"age,gender","age,gender",1.0,1.0,1.0,True
36,293,A_default,82,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,A_default,83,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,84,2,"orientation,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
36,293,A_default,85,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,86,4,"age,gender,orientation,politics","age,gender,orientation",0.75,1.0,0.75,False
36,293,A_default,87,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
36,293,A_default,90,2,"age,gender","age,gender",1.0,1.0,1.0,True
36,293,A_default,91,2,"gender,politics",politics,0.5,1.0,0.5,False
36,293,A_default,92,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
36,293,A_default,93,2,"orientation,politics","gender,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,A_default,94,1,orientation,orientation,1.0,1.0,1.0,True
36,293,A_default,95,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,96,1,gender,gender,1.0,1.0,1.0,True
36,293,A_default,97,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,A_default,99,3,"education,gender,politics","gender,politics",0.6666666666666666,1.0,0.6666666666666666,False
36,293,B_weak_signal,101,3,"age,education,gender","age,gender,orientation",0.5,0.6666666666666666,0.6666666666666666,False
36,293,B_weak_signal,102,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,103,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,105,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,108,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,109,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,110,4,"age,gender,orientation,politics","age,gender,orientation",0.75,1.0,0.75,False
36,293,B_weak_signal,111,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
36,293,B_weak_signal,112,2,"gender,politics","gender,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,115,2,"education,gender","education,gender,orientation",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,116,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,119,3,"age,education,gender","education,gender",0.6666666666666666,1.0,0.6666666666666666,False
36,293,B_weak_signal,122,2,"age,politics","age,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,123,4,"age,education,orientation,politics","age,education,orientation",0.75,1.0,0.75,False
36,293,B_weak_signal,125,2,"orientation,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
36,293,B_weak_signal,126,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,127,2,"education,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,130,3,"education,gender,politics","education,gender,orientation,politics",0.75,0.75,1.0,False
36,293,B_weak_signal,132,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,134,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,135,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,137,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,140,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,141,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,143,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
36,293,B_weak_signal,144,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,146,1,education,education,1.0,1.0,1.0,True
36,293,B_weak_signal,148,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,149,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,151,4,"age,education,gender,politics","education,gender,politics",0.75,1.0,0.75,False
36,293,B_weak_signal,152,4,"education,gender,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,B_weak_signal,153,2,"education,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,154,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,155,2,"gender,orientation","age,education,gender,orientation",0.5,0.5,1.0,False
36,293,B_weak_signal,157,2,"education,orientation","age,education,orientation",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,159,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,160,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,161,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,163,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,B_weak_signal,168,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,170,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,171,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,173,1,orientation,"age,gender,orientation,politics",0.25,0.25,1.0,False
36,293,B_weak_signal,174,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,177,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,179,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,182,3,"education,orientation,politics","education,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,184,3,"age,education,politics","age,education,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,185,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,187,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,189,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,190,1,orientation,orientation,1.0,1.0,1.0,True
36,293,B_weak_signal,191,2,"age,orientation","age,education,orientation",0.6666666666666666,0.6666666666666666,1.0,False
36,293,B_weak_signal,192,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,B_weak_signal,195,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,B_weak_signal,197,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
36,293,B_weak_signal,198,1,education,education,1.0,1.0,1.0,True
36,293,B_weak_signal,199,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,200,1,gender,gender,1.0,1.0,1.0,True
36,293,C_deep,201,4,"age,education,orientation,politics","age,education,orientation",0.75,1.0,0.75,False
36,293,C_deep,202,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,203,2,"age,gender","age,gender,orientation",0.6666666666666666,0.6666666666666666,1.0,False
36,293,C_deep,204,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,205,3,"age,gender,politics","age,gender,politics",1.0,1.0,1.0,True
36,293,C_deep,206,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,208,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,209,1,education,education,1.0,1.0,1.0,True
36,293,C_deep,210,3,"age,education,politics","age,education,politics",1.0,1.0,1.0,True
36,293,C_deep,212,1,education,education,1.0,1.0,1.0,True
36,293,C_deep,213,3,"age,education,orientation",orientation,0.3333333333333333,1.0,0.3333333333333333,False
36,293,C_deep,215,4,"education,gender,orientation,politics",education,0.25,1.0,0.25,False
36,293,C_deep,217,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,218,4,"age,education,gender,orientation","education,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,219,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
36,293,C_deep,223,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,224,3,"education,gender,politics","education,gender",0.6666666666666666,1.0,0.6666666666666666,False
36,293,C_deep,225,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,226,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,C_deep,227,4,"age,education,gender,orientation","age,education,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,228,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,229,1,politics,politics,1.0,1.0,1.0,True
36,293,C_deep,230,4,"education,gender,orientation,politics","education,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,231,4,"education,gender,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,232,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,233,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,234,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,236,4,"age,gender,orientation,politics","age,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,237,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,C_deep,238,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,239,1,gender,gender,1.0,1.0,1.0,True
36,293,C_deep,240,4,"age,education,gender,orientation","education,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,241,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,242,1,politics,politics,1.0,1.0,1.0,True
36,293,C_deep,243,1,age,age,1.0,1.0,1.0,True
36,293,C_deep,244,4,"age,gender,orientation,politics","age,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,245,2,"gender,politics",politics,0.5,1.0,0.5,False
36,293,C_deep,246,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,247,4,"education,gender,orientation,politics","education,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,248,2,"age,politics",age,0.5,1.0,0.5,False
36,293,C_deep,249,4,"education,gender,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,250,1,gender,gender,1.0,1.0,1.0,True
36,293,C_deep,251,3,"age,education,gender","age,gender",0.6666666666666666,1.0,0.6666666666666666,False
36,293,C_deep,252,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,253,3,"education,gender,politics",gender,0.3333333333333333,1.0,0.3333333333333333,False
36,293,C_deep,254,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,255,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,256,3,"age,education,politics",education,0.3333333333333333,1.0,0.3333333333333333,False
36,293,C_deep,257,1,politics,politics,1.0,1.0,1.0,True
36,293,C_deep,258,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,259,4,"age,education,gender,politics","age,education,politics",0.75,1.0,0.75,False
36,293,C_deep,260,4,"age,education,gender,politics","age,gender",0.5,1.0,0.5,False
36,293,C_deep,261,3,"education,gender,politics","education,gender",0.6666666666666666,1.0,0.6666666666666666,False
36,293,C_deep,263,2,"gender,orientation",gender,0.5,1.0,0.5,False
36,293,C_deep,264,4,"age,education,orientation,politics",education,0.25,1.0,0.25,False
36,293,C_deep,265,4,"age,education,gender,politics","education,gender,politics",0.75,1.0,0.75,False
36,293,C_deep,266,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,267,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,268,1,politics,politics,1.0,1.0,1.0,True
36,293,C_deep,270,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,271,2,"education,gender","education,gender",1.0,1.0,1.0,True
36,293,C_deep,272,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,273,4,"age,education,orientation,politics","age,orientation,politics",0.75,1.0,0.75,False
36,293,C_deep,274,4,"age,education,gender,politics","age,gender,politics",0.75,1.0,0.75,False
36,293,C_deep,275,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
36,293,C_deep,276,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,277,2,"age,education",age,0.5,1.0,0.5,False
36,293,C_deep,278,3,"age,gender,politics","age,gender,politics",1.0,1.0,1.0,True
36,293,C_deep,279,2,"education,politics","education,politics",1.0,1.0,1.0,True
36,293,C_deep,280,4,"age,education,gender,politics","gender,politics",0.5,1.0,0.5,False
36,293,C_deep,281,3,"age,gender,politics","age,politics",0.6666666666666666,1.0,0.6666666666666666,False
36,293,C_deep,282,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,283,2,"age,politics","age,politics",1.0,1.0,1.0,True
36,293,C_deep,284,1,orientation,orientation,1.0,1.0,1.0,True
36,293,C_deep,285,2,"age,education","age,education",1.0,1.0,1.0,True
36,293,C_deep,286,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,287,1,orientation,orientation,1.0,1.0,1.0,True
36,293,C_deep,288,4,"age,education,gender,orientation","education,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,289,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,292,4,"age,education,gender,orientation","age,gender,orientation",0.75,1.0,0.75,False
36,293,C_deep,293,1,age,age,1.0,1.0,1.0,True
36,293,C_deep,294,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
36,293,C_deep,295,4,"age,education,gender,politics",education,0.25,1.0,0.25,False
36,293,C_deep,297,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
36,293,C_deep,298,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,0,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
37,606,A_default,2,2,"age,gender","age,gender",1.0,1.0,1.0,True
37,606,A_default,4,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,5,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,6,4,"age,education,gender,politics","age,gender,politics",0.75,1.0,0.75,False
37,606,A_default,7,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
37,606,A_default,8,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
37,606,A_default,9,2,"age,gender","age,gender,politics",0.6666666666666666,0.6666666666666666,1.0,False
37,606,A_default,10,2,"gender,politics","gender,politics",1.0,1.0,1.0,True
37,606,A_default,11,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,12,2,"age,politics","age,education,politics",0.6666666666666666,0.6666666666666666,1.0,False
37,606,A_default,13,1,gender,gender,1.0,1.0,1.0,True
37,606,A_default,14,1,education,education,1.0,1.0,1.0,True
37,606,A_default,15,3,"age,gender,politics",age,0.3333333333333333,1.0,0.3333333333333333,False
37,606,A_default,16,2,"age,education","age,education",1.0,1.0,1.0,True
37,606,A_default,17,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,19,2,"age,orientation",age,0.5,1.0,0.5,False
37,606,A_default,20,1,orientation,orientation,1.0,1.0,1.0,True
37,606,A_default,22,2,"orientation,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
37,606,A_default,23,4,"education,gender,orientation,politics","education,gender,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,24,1,orientation,orientation,1.0,1.0,1.0,True
37,606,A_default,25,2,"orientation,politics","orientation,politics",1.0,1.0,1.0,True
37,606,A_default,26,2,"education,orientation","education,gender,orientation",0.6666666666666666,0.6666666666666666,1.0,False
37,606,A_default,27,2,"age,gender",gender,0.5,1.0,0.5,False
37,606,A_default,28,2,"age,politics","age,politics",1.0,1.0,1.0,True
37,606,A_default,29,2,"age,orientation","age,orientation",1.0,1.0,1.0,True
37,606,A_default,31,4,"age,education,orientation,politics","age,education,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,34,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,35,4,"age,education,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
37,606,A_default,37,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,38,1,orientation,orientation,1.0,1.0,1.0,True
37,606,A_default,39,1,education,education,1.0,1.0,1.0,True
37,606,A_default,40,3,"age,gender,orientation","age,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,41,1,age,age,1.0,1.0,1.0,True
37,606,A_default,42,3,"age,education,gender","age,education,gender,politics",0.75,0.75,1.0,False
37,606,A_default,43,2,"education,politics","education,gender,orientation,politics",0.5,0.5,1.0,False
37,606,A_default,44,1,age,age,1.0,1.0,1.0,True
37,606,A_default,45,4,"age,gender,orientation,politics","age,gender,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,46,2,"orientation,politics","education,orientation,politics",0.6666666666666666,0.6666666666666666,1.0,False
37,606,A_default,47,2,"education,orientation","education,orientation",1.0,1.0,1.0,True
37,606,A_default,48,1,education,education,1.0,1.0,1.0,True
37,606,A_default,51,1,education,education,1.0,1.0,1.0,True
37,606,A_default,52,1,education,education,1.0,1.0,1.0,True
37,606,A_default,53,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,54,1,politics,politics,1.0,1.0,1.0,True
37,606,A_default,55,2,"age,gender","age,gender",1.0,1.0,1.0,True
37,606,A_default,56,3,"age,education,gender","age,education,gender",1.0,1.0,1.0,True
37,606,A_default,57,2,"age,gender",age,0.5,1.0,0.5,False
37,606,A_default,58,1,gender,gender,1.0,1.0,1.0,True
37,606,A_default,59,4,"age,education,gender,orientation","age,education,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,60,4,"education,gender,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
37,606,A_default,61,2,"age,politics","age,politics",1.0,1.0,1.0,True
37,606,A_default,63,1,orientation,orientation,1.0,1.0,1.0,True
37,606,A_default,64,3,"age,gender,politics","age,gender,politics",1.0,1.0,1.0,True
37,606,A_default,65,2,"gender,orientation",gender,0.5,1.0,0.5,False
37,606,A_default,66,3,"age,education,orientation","age,education,orientation",1.0,1.0,1.0,True
37,606,A_default,67,4,"age,education,gender,politics","age,education,gender,politics",1.0,1.0,1.0,True
37,606,A_default,68,3,"gender,orientation,politics","gender,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,69,2,"age,education","age,education,gender,politics",0.5,0.5,1.0,False
37,606,A_default,70,3,"education,gender,orientation","education,gender,orientation",1.0,1.0,1.0,True
37,606,A_default,71,4,"education,gender,orientation,politics","education,orientation,politics",0.75,1.0,0.75,False
37,606,A_default,72,2,"education,gender","education,gender",1.0,1.0,1.0,True
37,606,A_default,73,2,"gender,orientation","gender,orientation",1.0,1.0,1.0,True
37,606,A_default,74,1,politics,politics,1.0,1.0,1.0,True
37,606,A_default,76,2,"age,politics","age,education,gender,orientation,politics",0.4,0.4,1.0,False
37,606,A_default,77,3,"education,gender,politics","education,gender,politics",1.0,1.0,1.0,True
37,606,A_default,78,3,"age,orientation,politics","age,orientation,politics",1.0,1.0,1.0,True
37,606,A_default,80,2,"education,politics",education,0.5,1.0,0.5,False
37,606,A_default,81,2,"age,gender","age,education,gender,politics",0.5,0.5,1.0,False
37,606,A_default,82,2,"age,education","age,education",1.0,1.0,1.0,True
