text_id,annotator_id,gender,politics,age,education,orientation,rating
23,236,male,center,<25,high,lgbtq+,1
23,237,male,center,<25,high,lgbtq+,1
23,238,male,center,<25,high,lgbtq+,1
23,239,male,center,<25,high,lgbtq+,1
23,240,male,center,25-50,low,heterosexual,1
23,241,male,center,25-50,low,heterosexual,1
23,242,male,center,25-50,low,heterosexual,1
23,243,male,center,25-50,low,heterosexual,5
23,244,male,center,25-50,low,heterosexual,1
23,245,male,center,25-50,low,heterosexual,1
23,246,male,center,25-50,low,heterosexual,1
23,247,male,center,25-50,low,heterosexual,1
23,248,male,center,25-50,low,heterosexual,1
23,249,male,center,25-50,low,heterosexual,1
23,250,male,center,25-50,low,lgbtq+,1
23,251,male,center,25-50,low,lgbtq+,1
23,252,male,center,25-50,low,lgbtq+,1
23,253,male,center,25-50,low,lgbtq+,2
23,254,male,center,25-50,low,lgbtq+,1
23,255,male,center,25-50,low,lgbtq+,1
23,256,male,center,25-50,low,lgbtq+,1
23,257,male,center,25-50,low,lgbtq+,1
23,258,male,center,25-50,low,lgbtq+,1
23,259,male,center,25-50,low,lgbtq+,1
23,260,male,center,25-50,medium,heterosexual,1
23,261,male,center,25-50,medium,heterosexual,1
23,262,male,center,25-50,medium,heterosexual,1
23,263,male,center,25-50,medium,heterosexual,1
23,264,male,center,25-50,medium,heterosexual,1
23,265,male,center,25-50,medium,heterosexual,1
23,266,male,center,25-50,medium,heterosexual,1
23,267,male,center,25-50,medium,heterosexual,1
23,268,male,center,25-50,medium,heterosexual,1
23,269,male,center,25-50,medium,heterosexual,1
23,270,male,center,25-50,medium,lgbtq+,1
23,271,male,center,25-50,medium,lgbtq+,1
23,272,male,center,25-50,medium,lgbtq+,1
23,273,male,center,25-50,medium,lgbtq+,1
23,274,male,center,25-50,medium,lgbtq+,1
23,275,male,center,25-50,medium,lgbtq+,1
23,276,male,center,25-50,medium,lgbtq+,1
23,277,male,center,25-50,medium,lgbtq+,1
23,278,male,center,25-50,medium,lgbtq+,1
23,279,male,center,25-50,medium,lgbtq+,1
23,280,male,center,25-50,high,heterosexual,1
23,281,male,center,25-50,high,heterosexual,1
23,282,male,center,25-50,high,heterosexual,1
23,283,male,center,25-50,high,heterosexual,1
23,284,male,center,25-50,high,heterosexual,1
23,285,male,center,25-50,high,heterosexual,1
23,286,male,center,25-50,high,heterosexual,1
23,287,male,center,25-50,high,heterosexual,5
23,288,male,center,25-50,high,heterosexual,1
23,289,male,center,25-50,high,heterosexual,1
23,290,male,center,25-50,high,lgbtq+,1
23,291,male,center,25-50,high,lgbtq+,1
23,292,male,center,25-50,high,lgbtq+,1
23,293,male,center,25-50,high,lgbtq+,1
23,294,male,center,25-50,high,lgbtq+,1
23,295,male,center,25-50,high,lgbtq+,1
23,296,male,center,25-50,high,lgbtq+,1
23,297,male,center,25-50,high,lgbtq+,1
23,298,male,center,25-50,high,lgbtq+,1
23,299,male,center,25-50,high,lgbtq+,1
23,300,male,center,>50,low,heterosexual,1
23,301,male,center,>50,low,heterosexual,1
23,302,male,center,>50,low,heterosexual,1
23,303,male,center,>50,low,heterosexual,1
23,304,male,center,>50,low,heterosexual,3
23,305,male,center,>50,low,heterosexual,1
23,306,male,center,>50,low,heterosexual,1
23,307,male,center,>50,low,heterosexual,1
23,308,male,center,>50,low,heterosexual,1
23,309,male,center,>50,low,heterosexual,1
23,310,male,center,>50,low,lgbtq+,1
23,311,male,center,>50,low,lgbtq+,1
23,312,male,center,>50,low,lgbtq+,1
23,313,male,center,>50,low,lgbtq+,1
23,314,male,center,>50,low,lgbtq+,1
23,315,male,center,>50,low,lgbtq+,1
23,316,male,center,>50,low,lgbtq+,1
23,317,male,center,>50,low,lgbtq+,1
23,318,male,center,>50,low,lgbtq+,1
23,319,male,center,>50,low,lgbtq+,1
23,320,male,center,>50,medium,heterosexual,1
23,321,male,center,>50,medium,heterosexual,1
23,322,male,center,>50,medium,heterosexual,1
23,323,male,center,>50,medium,heterosexual,1
23,324,male,center,>50,medium,heterosexual,2
23,325,male,center,>50,medium,heterosexual,5
23,326,male,center,>50,medium,heterosexual,1
23,327,male,center,>50,medium,heterosexual,1
23,328,male,center,>50,medium,heterosexual,1
23,329,male,center,>50,medium,heterosexual,1
23,330,male,center,>50,medium,lgbtq+,1
23,331,male,center,>50,medium,lgbtq+,1
23,332,male,center,>50,medium,lgbtq+,1
23,333,male,center,>50,medium,lgbtq+,1
23,334,male,center,>50,medium,lgbtq+,1
23,335,male,center,>50,medium,lgbtq+,1
23,336,male,center,>50,medium,lgbtq+,1
23,337,male,center,>50,medium,lgbtq+,1
23,338,male,center,>50,medium,lgbtq+,1
23,339,male,center,>50,medium,lgbtq+,1
23,340,male,center,>50,high,heterosexual,1
23,341,male,center,>50,high,heterosexual,5
23,342,male,center,>50,high,heterosexual,1
23,343,male,center,>50,high,heterosexual,1
23,344,male,center,>50,high,heterosexual,1
23,345,male,center,>50,high,heterosexual,1
23,346,male,center,>50,high,heterosexual,1
23,347,male,center,>50,high,heterosexual,1
23,348,male,center,>50,high,heterosexual,1
23,349,male,center,>50,high,heterosexual,5
23,350,male,center,>50,high,lgbtq+,1
23,351,male,center,>50,high,lgbtq+,1
23,352,male,center,>50,high,lgbtq+,1
23,353,male,center,>50,high,lgbtq+,1
23,354,male,center,>50,high,lgbtq+,1
23,355,male,center,>50,high,lgbtq+,1
23,356,male,center,>50,high,lgbtq+,1
23,357,male,center,>50,high,lgbtq+,1
23,358,male,center,>50,high,lgbtq+,1
23,359,male,center,>50,high,lgbtq+,1
23,360,male,right,<25,low,heterosexual,1
23,361,male,right,<25,low,heterosexual,1
23,362,male,right,<25,low,heterosexual,5
23,363,male,right,<25,low,heterosexual,5
23,364,male,right,<25,low,heterosexual,5
23,365,male,right,<25,low,heterosexual,5
23,366,male,right,<25,low,heterosexual,5
23,367,male,right,<25,low,heterosexual,5
23,368,male,right,<25,low,heterosexual,2
23,369,male,right,<25,low,heterosexual,5
23,370,male,right,<25,low,lgbtq+,5
23,371,male,right,<25,low,lgbtq+,1
23,372,male,right,<25,low,lgbtq+,1
23,373,male,right,<25,low,lgbtq+,1
23,374,male,right,<25,low,lgbtq+,1
23,375,male,right,<25,low,lgbtq+,1
23,376,male,right,<25,low,lgbtq+,1
23,377,male,right,<25,low,lgbtq+,1
23,378,male,right,<25,low,lgbtq+,1
23,379,male,right,<25,low,lgbtq+,1
23,380,male,right,<25,medium,heterosexual,4
23,381,male,right,<25,medium,heterosexual,5
23,382,male,right,<25,medium,heterosexual,5
23,383,male,right,<25,medium,heterosexual,5
23,384,male,right,<25,medium,heterosexual,5
23,385,male,right,<25,medium,heterosexual,5
23,386,male,right,<25,medium,heterosexual,5
23,387,male,right,<25,medium,heterosexual,5
23,388,male,right,<25,medium,heterosexual,5
23,389,male,right,<25,medium,heterosexual,5
23,390,male,right,<25,medium,lgbtq+,1
23,391,male,right,<25,medium,lgbtq+,1
23,392,male,right,<25,medium,lgbtq+,1
23,393,male,right,<25,medium,lgbtq+,5
23,394,male,right,<25,medium,lgbtq+,1
23,395,male,right,<25,medium,lgbtq+,1
23,396,male,right,<25,medium,lgbtq+,1
23,397,male,right,<25,medium,lgbtq+,4
23,398,male,right,<25,medium,lgbtq+,1
23,399,male,right,<25,medium,lgbtq+,5
23,400,male,right,<25,high,heterosexual,5
23,401,male,right,<25,high,heterosexual,5
23,402,male,right,<25,high,heterosexual,5
23,403,male,right,<25,high,heterosexual,5
23,404,male,right,<25,high,heterosexual,5
23,405,male,right,<25,high,heterosexual,5
23,406,male,right,<25,high,heterosexual,5
23,407,male,right,<25,high,heterosexual,5
23,408,male,right,<25,high,heterosexual,5
23,409,male,right,<25,high,heterosexual,5
23,410,male,right,<25,high,lgbtq+,1
23,411,male,right,<25,high,lgbtq+,1
23,412,male,right,<25,high,lgbtq+,5
23,413,male,right,<25,high,lgbtq+,5
23,414,male,right,<25,high,lgbtq+,5
23,415,male,right,<25,high,lgbtq+,5
23,416,male,right,<25,high,lgbtq+,1
23,417,male,right,<25,high,lgbtq+,5
23,418,male,right,<25,high,lgbtq+,1
23,419,male,right,<25,high,lgbtq+,5
23,420,male,right,25-50,low,heterosexual,5
23,421,male,right,25-50,low,heterosexual,5
23,422,male,right,25-50,low,heterosexual,5
23,423,male,right,25-50,low,heterosexual,2
23,424,male,right,25-50,low,heterosexual,3
23,425,male,right,25-50,low,heterosexual,1
23,426,male,right,25-50,low,heterosexual,5
23,427,male,right,25-50,low,heterosexual,1
23,428,male,right,25-50,low,heterosexual,2
23,429,male,right,25-50,low,heterosexual,1
23,430,male,right,25-50,low,lgbtq+,1
23,431,male,right,25-50,low,lgbtq+,1
23,432,male,right,25-50,low,lgbtq+,1
23,433,male,right,25-50,low,lgbtq+,1
23,434,male,right,25-50,low,lgbtq+,5
23,435,male,right,25-50,low,lgbtq+,1
23,436,male,right,25-50,low,lgbtq+,1
23,437,male,right,25-50,low,lgbtq+,1
23,438,male,right,25-50,low,lgbtq+,1
23,439,male,right,25-50,low,lgbtq+,1
23,440,male,right,25-50,medium,heterosexual,1
23,441,male,right,25-50,medium,heterosexual,1
23,442,male,right,25-50,medium,heterosexual,5
23,443,male,right,25-50,medium,heterosexual,1
23,444,male,right,25-50,medium,heterosexual,5
23,445,male,right,25-50,medium,heterosexual,5
23,446,male,right,25-50,medium,heterosexual,5
23,447,male,right,25-50,medium,heterosexual,5
23,448,male,right,25-50,medium,heterosexual,5
23,449,male,right,25-50,medium,heterosexual,5
23,450,male,right,25-50,medium,lgbtq+,1
23,451,male,right,25-50,medium,lgbtq+,1
23,452,male,right,25-50,medium,lgbtq+,1
23,453,male,right,25-50,medium,lgbtq+,1
23,454,male,right,25-50,medium,lgbtq+,1
23,455,male,right,25-50,medium,lgbtq+,1
23,456,male,right,25-50,medium,lgbtq+,5
23,457,male,right,25-50,medium,lgbtq+,1
23,458,male,right,25-50,medium,lgbtq+,1
23,459,male,right,25-50,medium,lgbtq+,1
23,460,male,right,25-50,high,heterosexual,5
23,461,male,right,25-50,high,heterosexual,5
23,462,male,right,25-50,high,heterosexual,5
23,463,male,right,25-50,high,heterosexual,5
23,464,male,right,25-50,high,heterosexual,5
23,465,male,right,25-50,high,heterosexual,5
23,466,male,right,25-50,high,heterosexual,5
23,467,male,right,25-50,high,heterosexual,5
23,468,male,right,25-50,high,heterosexual,5
23,469,male,right,25-50,high,heterosexual,5
23,470,male,right,25-50,high,lgbtq+,1
23,471,male,right,25-50,high,lgbtq+,5
23,472,male,right,25-50,high,lgbtq+,5
23,473,male,right,25-50,high,lgbtq+,5
23,474,male,right,25-50,high,lgbtq+,3
23,475,male,right,25-50,high,lgbtq+,1
23,476,male,right,25-50,high,lgbtq+,5
23,477,male,right,25-50,high,lgbtq+,5
23,478,male,right,25-50,high,lgbtq+,5
23,479,male,right,25-50,high,lgbtq+,5
23,480,male,right,>50,low,heterosexual,1
23,481,male,right,>50,low,heterosexual,5
23,482,male,right,>50,low,heterosexual,5
23,483,male,right,>50,low,heterosexual,1
23,484,male,right,>50,low,heterosexual,5
23,485,male,right,>50,low,heterosexual,5
23,486,male,right,>50,low,heterosexual,5
23,487,male,right,>50,low,heterosexual,5
23,488,male,right,>50,low,heterosexual,1
23,489,male,right,>50,low,heterosexual,5
23,490,male,right,>50,low,lgbtq+,1
23,491,male,right,>50,low,lgbtq+,1
23,492,male,right,>50,low,lgbtq+,5
23,493,male,right,>50,low,lgbtq+,1
23,494,male,right,>50,low,lgbtq+,1
23,495,male,right,>50,low,lgbtq+,1
23,496,male,right,>50,low,lgbtq+,1
23,497,male,right,>50,low,lgbtq+,1
23,498,male,right,>50,low,lgbtq+,1
23,499,male,right,>50,low,lgbtq+,1
23,500,male,right,>50,medium,heterosexual,1
23,501,male,right,>50,medium,heterosexual,1
23,502,male,right,>50,medium,heterosexual,5
23,503,male,right,>50,medium,heterosexual,5
23,504,male,right,>50,medium,heterosexual,5
23,505,male,right,>50,medium,heterosexual,5
23,506,male,right,>50,medium,heterosexual,1
23,507,male,right,>50,medium,heterosexual,1
23,508,male,right,>50,medium,heterosexual,5
23,509,male,right,>50,medium,heterosexual,5
23,510,male,right,>50,medium,lgbtq+,1
23,511,male,right,>50,medium,lgbtq+,1
23,512,male,right,>50,medium,lgbtq+,1
23,513,male,right,>50,medium,lgbtq+,1
23,514,male,right,>50,medium,lgbtq+,1
23,515,male,right,>50,medium,lgbtq+,1
23,516,male,right,>50,medium,lgbtq+,1
23,517,male,right,>50,medium,lgbtq+,1
23,518,male,right,>50,medium,lgbtq+,1
23,519,male,right,>50,medium,lgbtq+,5
23,520,male,right,>50,high,heterosexual,5
23,521,male,right,>50,high,heterosexual,5
23,522,male,right,>50,high,heterosexual,5
23,523,male,right,>50,high,heterosexual,5
23,524,male,right,>50,high,heterosexual,5
23,525,male,right,>50,high,heterosexual,5
23,526,male,right,>50,high,heterosexual,5
23,527,male,right,>50,high,heterosexual,5
23,528,male,right,>50,high,heterosexual,5
23,529,male,right,>50,high,heterosexual,5
23,530,male,right,>50,high,lgbtq+,5
23,531,male,right,>50,high,lgbtq+,5
23,532,male,right,>50,high,lgbtq+,1
23,533,male,right,>50,high,lgbtq+,5
23,534,male,right,>50,high,lgbtq+,5
23,535,male,right,>50,high,lgbtq+,3
23,536,male,right,>50,high,lgbtq+,5
23,537,male,right,>50,high,lgbtq+,5
23,538,male,right,>50,high,lgbtq+,5
23,539,male,right,>50,high,lgbtq+,5
23,540,female,left,<25,low,heterosexual,5
23,541,female,left,<25,low,heterosexual,5
23,542,female,left,<25,low,heterosexual,5
23,543,female,left,<25,low,heterosexual,4
23,544,female,left,<25,low,heterosexual,5
23,545,female,left,<25,low,heterosexual,5
23,546,female,left,<25,low,heterosexual,5
23,547,female,left,<25,low,heterosexual,5
23,548,female,left,<25,low,heterosexual,5
23,549,female,left,<25,low,heterosexual,5
23,550,female,left,<25,low,lgbtq+,5
23,551,female,left,<25,low,lgbtq+,5
23,552,female,left,<25,low,lgbtq+,5
23,553,female,left,<25,low,lgbtq+,5
23,554,female,left,<25,low,lgbtq+,5
23,555,female,left,<25,low,lgbtq+,1
23,556,female,left,<25,low,lgbtq+,4
23,557,female,left,<25,low,lgbtq+,5
23,558,female,left,<25,low,lgbtq+,5
23,559,female,left,<25,low,lgbtq+,5
23,560,female,left,<25,medium,heterosexual,5
23,561,female,left,<25,medium,heterosexual,5
23,562,female,left,<25,medium,heterosexual,5
23,563,female,left,<25,medium,heterosexual,5
23,564,female,left,<25,medium,heterosexual,5
23,565,female,left,<25,medium,heterosexual,5
23,566,female,left,<25,medium,heterosexual,5
23,567,female,left,<25,medium,heterosexual,5
23,568,female,left,<25,medium,heterosexual,5
23,569,female,left,<25,medium,heterosexual,5
23,570,female,left,<25,medium,lgbtq+,5
23,571,female,left,<25,medium,lgbtq+,5
23,572,female,left,<25,medium,lgbtq+,5
23,573,female,left,<25,medium,lgbtq+,5
23,574,female,left,<25,medium,lgbtq+,5
23,575,female,left,<25,medium,lgbtq+,5
23,576,female,left,<25,medium,lgbtq+,5
23,577,female,left,<25,medium,lgbtq+,5
23,578,female,left,<25,medium,lgbtq+,5
23,579,female,left,<25,medium,lgbtq+,5
23,580,female,left,<25,high,heterosexual,5
23,581,female,left,<25,high,heterosexual,5
23,582,female,left,<25,high,heterosexual,5
23,583,female,left,<25,high,heterosexual,5
23,584,female,left,<25,high,heterosexual,5
23,585,female,left,<25,high,heterosexual,5
23,586,female,left,<25,high,heterosexual,5
23,587,female,left,<25,high,heterosexual,5
23,588,female,left,<25,high,heterosexual,5
23,589,female,left,<25,high,heterosexual,5
23,590,female,left,<25,high,lgbtq+,5
23,591,female,left,<25,high,lgbtq+,5
23,592,female,left,<25,high,lgbtq+,5
23,593,female,left,<25,high,lgbtq+,5
23,594,female,left,<25,high,lgbtq+,5
23,595,female,left,<25,high,lgbtq+,5
23,596,female,left,<25,high,lgbtq+,5
23,597,female,left,<25,high,lgbtq+,5
23,598,female,left,<25,high,lgbtq+,5
23,599,female,left,<25,high,lgbtq+,5
23,600,female,left,25-50,low,heterosexual,5
23,601,female,left,25-50,low,heterosexual,5
23,602,female,left,25-50,low,heterosexual,5
23,603,female,left,25-50,low,heterosexual,5
23,604,female,left,25-50,low,heterosexual,5
23,605,female,left,25-50,low,heterosexual,5
23,606,female,left,25-50,low,heterosexual,5
23,607,female,left,25-50,low,heterosexual,1
23,608,female,left,25-50,low,heterosexual,5
23,609,female,left,25-50,low,heterosexual,5
23,610,female,left,25-50,low,lgbtq+,1
23,611,female,left,25-50,low,lgbtq+,5
23,612,female,left,25-50,low,lgbtq+,5
23,613,female,left,25-50,low,lgbtq+,1
23,614,female,left,25-50,low,lgbtq+,5
23,615,female,left,25-50,low,lgbtq+,5
23,616,female,left,25-50,low,lgbtq+,5
23,617,female,left,25-50,low,lgbtq+,5
23,618,female,left,25-50,low,lgbtq+,5
23,619,female,left,25-50,low,lgbtq+,5
23,620,female,left,25-50,medium,heterosexual,5
23,621,female,left,25-50,medium,heterosexual,5
23,622,female,left,25-50,medium,heterosexual,5
23,623,female,left,25-50,medium,heterosexual,3
23,624,female,left,25-50,medium,heterosexual,5
23,625,female,left,25-50,medium,heterosexual,5
23,626,female,left,25-50,medium,heterosexual,5
23,627,female,left,25-50,medium,heterosexual,5
23,628,female,left,25-50,medium,heterosexual,5
23,629,female,left,25-50,medium,heterosexual,5
23,630,female,left,25-50,medium,lgbtq+,5
23,631,female,left,25-50,medium,lgbtq+,5
23,632,female,left,25-50,medium,lgbtq+,5
23,633,female,left,25-50,medium,lgbtq+,5
23,634,female,left,25-50,medium,lgbtq+,5
23,635,female,left,25-50,medium,lgbtq+,5
23,636,female,left,25-50,medium,lgbtq+,5
23,637,female,left,25-50,medium,lgbtq+,5
23,638,female,left,25-50,medium,lgbtq+,1
23,639,female,left,25-50,medium,lgbtq+,5
23,640,female,left,25-50,high,heterosexual,5
23,641,female,left,25-50,high,heterosexual,5
23,642,female,left,25-50,high,heterosexual,5
23,643,female,left,25-50,high,heterosexual,4
23,644,female,left,25-50,high,heterosexual,5
23,645,female,left,25-50,high,heterosexual,5
23,646,female,left,25-50,high,heterosexual,5
23,647,female,left,25-50,high,heterosexual,5
23,648,female,left,25-50,high,heterosexual,5
23,649,female,left,25-50,high,heterosexual,3
23,650,female,left,25-50,high,lgbtq+,5
23,651,female,left,25-50,high,lgbtq+,5
23,652,female,left,25-50,high,lgbtq+,5
23,653,female,left,25-50,high,lgbtq+,5
23,654,female,left,25-50,high,lgbtq+,5
23,655,female,left,25-50,high,lgbtq+,5
23,656,female,left,25-50,high,lgbtq+,5
23,657,female,left,25-50,high,lgbtq+,5
23,658,female,left,25-50,high,lgbtq+,5
23,659,female,left,25-50,high,lgbtq+,5
23,660,female,left,>50,low,heterosexual,5
23,661,female,left,>50,low,heterosexual,5
23,662,female,left,>50,low,heterosexual,5
23,663,female,left,>50,low,heterosexual,5
23,664,female,left,>50,low,heterosexual,5
23,665,female,left,>50,low,heterosexual,5
23,666,female,left,>50,low,heterosexual,5
23,667,female,left,>50,low,heterosexual,5
23,668,female,left,>50,low,heterosexual,5
23,669,female,left,>50,low,heterosexual,5
23,670,female,left,>50,low,lgbtq+,5
23,671,female,left,>50,low,lgbtq+,5
23,672,female,left,>50,low,lgbtq+,5
23,673,female,left,>50,low,lgbtq+,5
23,674,female,left,>50,low,lgbtq+,5
23,675,female,left,>50,low,lgbtq+,5
23,676,female,left,>50,low,lgbtq+,5
23,677,female,left,>50,low,lgbtq+,5
23,678,female,left,>50,low,lgbtq+,1
23,679,female,left,>50,low,lgbtq+,5
23,680,female,left,>50,medium,heterosexual,5
23,681,female,left,>50,medium,heterosexual,5
23,682,female,left,>50,medium,heterosexual,5
23,683,female,left,>50,medium,heterosexual,5
23,684,female,left,>50,medium,heterosexual,5
23,685,female,left,>50,medium,heterosexual,5
23,686,female,left,>50,medium,heterosexual,5
23,687,female,left,>50,medium,heterosexual,5
23,688,female,left,>50,medium,heterosexual,5
23,689,female,left,>50,medium,heterosexual,5
23,690,female,left,>50,medium,lgbtq+,5
23,691,female,left,>50,medium,lgbtq+,5
23,692,female,left,>50,medium,lgbtq+,5
23,693,female,left,>50,medium,lgbtq+,5
23,694,female,left,>50,medium,lgbtq+,5
23,695,female,left,>50,medium,lgbtq+,5
23,696,female,left,>50,medium,lgbtq+,5
23,697,female,left,>50,medium,lgbtq+,5
23,698,female,left,>50,medium,lgbtq+,5
23,699,female,left,>50,medium,lgbtq+,5
23,700,female,left,>50,high,heterosexual,5
23,701,female,left,>50,high,heterosexual,5
23,702,female,left,>50,high,heterosexual,5
23,703,female,left,>50,high,heterosexual,5
23,704,female,left,>50,high,heterosexual,5
23,705,female,left,>50,high,heterosexual,5
23,706,female,left,>50,high,heterosexual,5
23,707,female,left,>50,high,heterosexual,5
23,708,female,left,>50,high,heterosexual,5
23,709,female,left,>50,high,heterosexual,5
23,710,female,left,>50,high,lgbtq+,5
23,711,female,left,>50,high,lgbtq+,5
23,712,female,left,>50,high,lgbtq+,5
23,713,female,left,>50,high,lgbtq+,5
23,714,female,left,>50,high,lgbtq+,5
23,715,female,left,>50,high,lgbtq+,5
23,716,female,left,>50,high,lgbtq+,5
23,717,female,left,>50,high,lgbtq+,5
23,718,female,left,>50,high,lgbtq+,5
23,719,female,left,>50,high,lgbtq+,5
23,720,female,center,<25,low,heterosexual,1
23,721,female,center,<25,low,heterosexual,1
23,722,female,center,<25,low,heterosexual,1
23,723,female,center,<25,low,heterosexual,1
23,724,female,center,<25,low,heterosexual,3
23,725,female,center,<25,low,heterosexual,1
23,726,female,center,<25,low,heterosexual,1
23,727,female,center,<25,low,heterosexual,1
23,728,female,center,<25,low,heterosexual,5
23,729,female,center,<25,low,heterosexual,5
23,730,female,center,<25,low,lgbtq+,1
23,731,female,center,<25,low,lgbtq+,1
23,732,female,center,<25,low,lgbtq+,1
23,733,female,center,<25,low,lgbtq+,1
23,734,female,center,<25,low,lgbtq+,1
23,735,female,center,<25,low,lgbtq+,1
23,736,female,center,<25,low,lgbtq+,1
23,737,female,center,<25,low,lgbtq+,1
23,738,female,center,<25,low,lgbtq+,1
23,739,female,center,<25,low,lgbtq+,1
23,740,female,center,<25,medium,heterosexual,1
23,741,female,center,<25,medium,heterosexual,1
23,742,female,center,<25,medium,heterosexual,1
23,743,female,center,<25,medium,heterosexual,1
23,744,female,center,<25,medium,heterosexual,1
23,745,female,center,<25,medium,heterosexual,1
23,746,female,center,<25,medium,heterosexual,5
23,747,female,center,<25,medium,heterosexual,1
23,748,female,center,<25,medium,heterosexual,1
23,749,female,center,<25,medium,heterosexual,1
23,750,female,center,<25,medium,lgbtq+,1
23,751,female,center,<25,medium,lgbtq+,1
23,752,female,center,<25,medium,lgbtq+,1
23,753,female,center,<25,medium,lgbtq+,1
23,754,female,center,<25,medium,lgbtq+,1
23,755,female,center,<25,medium,lgbtq+,1
23,756,female,center,<25,medium,lgbtq+,1
23,757,female,center,<25,medium,lgbtq+,1
23,758,female,center,<25,medium,lgbtq+,1
23,759,female,center,<25,medium,lgbtq+,1
23,760,female,center,<25,high,heterosexual,5
23,761,female,center,<25,high,heterosexual,5
23,762,female,center,<25,high,heterosexual,5
23,763,female,center,<25,high,heterosexual,5
23,764,female,center,<25,high,heterosexual,5
23,765,female,center,<25,high,heterosexual,5
23,766,female,center,<25,high,heterosexual,5
23,767,female,center,<25,high,heterosexual,5
23,768,female,center,<25,high,heterosexual,1
23,769,female,center,<25,high,heterosexual,5
23,770,female,center,<25,high,lgbtq+,1
23,771,female,center,<25,high,lgbtq+,5
23,772,female,center,<25,high,lgbtq+,5
23,773,female,center,<25,high,lgbtq+,1
23,774,female,center,<25,high,lgbtq+,5
23,775,female,center,<25,high,lgbtq+,1
23,776,female,center,<25,high,lgbtq+,5
23,777,female,center,<25,high,lgbtq+,5
23,778,female,center,<25,high,lgbtq+,1
23,779,female,center,<25,high,lgbtq+,1
23,780,female,center,25-50,low,heterosexual,5
23,781,female,center,25-50,low,heterosexual,3
23,782,female,center,25-50,low,heterosexual,1
23,783,female,center,25-50,low,heterosexual,1
23,784,female,center,25-50,low,heterosexual,5
23,785,female,center,25-50,low,heterosexual,1
23,786,female,center,25-50,low,heterosexual,1
23,787,female,center,25-50,low,heterosexual,5
23,788,female,center,25-50,low,heterosexual,2
23,789,female,center,25-50,low,heterosexual,1
23,790,female,center,25-50,low,lgbtq+,1
23,791,female,center,25-50,low,lgbtq+,1
23,792,female,center,25-50,low,lgbtq+,1
23,793,female,center,25-50,low,lgbtq+,1
23,794,female,center,25-50,low,lgbtq+,1
23,795,female,center,25-50,low,lgbtq+,1
23,796,female,center,25-50,low,lgbtq+,1
23,797,female,center,25-50,low,lgbtq+,1
23,798,female,center,25-50,low,lgbtq+,1
23,799,female,center,25-50,low,lgbtq+,1
23,800,female,center,25-50,medium,heterosexual,5
23,801,female,center,25-50,medium,heterosexual,1
23,802,female,center,25-50,medium,heterosexual,1
23,803,female,center,25-50,medium,heterosexual,5
23,804,female,center,25-50,medium,heterosexual,5
23,805,female,center,25-50,medium,heterosexual,1
23,806,female,center,25-50,medium,heterosexual,1
23,807,female,center,25-50,medium,heterosexual,5
23,808,female,center,25-50,medium,heterosexual,1
23,809,female,center,25-50,medium,heterosexual,1
23,810,female,center,25-50,medium,lgbtq+,1
23,811,female,center,25-50,medium,lgbtq+,1
23,812,female,center,25-50,medium,lgbtq+,1
23,813,female,center,25-50,medium,lgbtq+,1
23,814,female,center,25-50,medium,lgbtq+,1
23,815,female,center,25-50,medium,lgbtq+,1
23,816,female,center,25-50,medium,lgbtq+,1
23,817,female,center,25-50,medium,lgbtq+,1
23,818,female,center,25-50,medium,lgbtq+,1
23,819,female,center,25-50,medium,lgbtq+,1
23,820,female,center,25-50,high,heterosexual,5
23,821,female,center,25-50,high,heterosexual,5
23,822,female,center,25-50,high,heterosexual,3
23,823,female,center,25-50,high,heterosexual,5
23,824,female,center,25-50,high,heterosexual,5
23,825,female,center,25-50,high,heterosexual,5
23,826,female,center,25-50,high,heterosexual,5
23,827,female,center,25-50,high,heterosexual,5
23,828,female,center,25-50,high,heterosexual,5
23,829,female,center,25-50,high,heterosexual,5
23,830,female,center,25-50,high,lgbtq+,1
23,831,female,center,25-50,high,lgbtq+,4
23,832,female,center,25-50,high,lgbtq+,5
23,833,female,center,25-50,high,lgbtq+,1
23,834,female,center,25-50,high,lgbtq+,5
23,835,female,center,25-50,high,lgbtq+,1
23,836,female,center,25-50,high,lgbtq+,1
23,837,female,center,25-50,high,lgbtq+,1
23,838,female,center,25-50,high,lgbtq+,1
23,839,female,center,25-50,high,lgbtq+,1
23,840,female,center,>50,low,heterosexual,1
23,841,female,center,>50,low,heterosexual,5
23,842,female,center,>50,low,heterosexual,1
23,843,female,center,>50,low,heterosexual,1
23,844,female,center,>50,low,heterosexual,4
23,845,female,center,>50,low,heterosexual,1
23,846,female,center,>50,low,heterosexual,1
23,847,female,center,>50,low,heterosexual,1
23,848,female,center,>50,low,heterosexual,1
23,849,female,center,>50,low,heterosexual,1
23,850,female,center,>50,low,lgbtq+,1
23,851,female,center,>50,low,lgbtq+,1
23,852,female,center,>50,low,lgbtq+,1
23,853,female,center,>50,low,lgbtq+,1
23,854,female,center,>50,low,lgbtq+,1
23,855,female,center,>50,low,lgbtq+,1
23,856,female,center,>50,low,lgbtq+,1
23,857,female,center,>50,low,lgbtq+,1
23,858,female,center,>50,low,lgbtq+,1
23,859,female,center,>50,low,lgbtq+,1
23,860,female,center,>50,medium,heterosexual,1
23,861,female,center,>50,medium,heterosexual,1
23,862,female,center,>50,medium,heterosexual,1
23,863,female,center,>50,medium,heterosexual,1
23,864,female,center,>50,medium,heterosexual,5
