text_id,annotator_id,gender,politics,age,education,orientation,rating
9,993,female,right,25-50,medium,lgbtq+,5
9,994,female,right,25-50,medium,lgbtq+,5
9,995,female,right,25-50,medium,lgbtq+,3
9,996,female,right,25-50,medium,lgbtq+,5
9,997,female,right,25-50,medium,lgbtq+,5
9,998,female,right,25-50,medium,lgbtq+,4
9,999,female,right,25-50,medium,lgbtq+,1
9,1000,female,right,25-50,high,heterosexual,1
9,1001,female,right,25-50,high,heterosexual,3
9,1002,female,right,25-50,high,heterosexual,2
9,1003,female,right,25-50,high,heterosexual,3
9,1004,female,right,25-50,high,heterosexual,1
9,1005,female,right,25-50,high,heterosexual,3
9,1006,female,right,25-50,high,heterosexual,4
9,1007,female,right,25-50,high,heterosexual,5
9,1008,female,right,25-50,high,heterosexual,3
9,1009,female,right,25-50,high,heterosexual,2
9,1010,female,right,25-50,high,lgbtq+,4
9,1011,female,right,25-50,high,lgbtq+,5
9,1012,female,right,25-50,high,lgbtq+,5
9,1013,female,right,25-50,high,lgbtq+,5
9,1014,female,right,25-50,high,lgbtq+,3
9,1015,female,right,25-50,high,lgbtq+,3
9,1016,female,right,25-50,high,lgbtq+,5
9,1017,female,right,25-50,high,lgbtq+,5
9,1018,female,right,25-50,high,lgbtq+,1
9,1019,female,right,25-50,high,lgbtq+,5
9,1020,female,right,>50,low,heterosexual,3
9,1021,female,right,>50,low,heterosexual,2
9,1022,female,right,>50,low,heterosexual,5
9,1023,female,right,>50,low,heterosexual,3
9,1024,female,right,>50,low,heterosexual,1
9,1025,female,right,>50,low,heterosexual,1
9,1026,female,right,>50,low,heterosexual,1
9,1027,female,right,>50,low,heterosexual,1
9,1028,female,right,>50,low,heterosexual,5
9,1029,female,right,>50,low,heterosexual,1
9,1030,female,right,>50,low,lgbtq+,5
9,1031,female,right,>50,low,lgbtq+,5
9,1032,female,right,>50,low,lgbtq+,3
9,1033,female,right,>50,low,lgbtq+,5
9,1034,female,right,>50,low,lgbtq+,5
9,1035,female,right,>50,low,lgbtq+,1
9,1036,female,right,>50,low,lgbtq+,4
9,1037,female,right,>50,low,lgbtq+,5
9,1038,female,right,>50,low,lgbtq+,3
9,1039,female,right,>50,low,lgbtq+,1
9,1040,female,right,>50,medium,heterosexual,3
9,1041,female,right,>50,medium,heterosexual,2
9,1042,female,right,>50,medium,heterosexual,1
9,1043,female,right,>50,medium,heterosexual,1
9,1044,female,right,>50,medium,heterosexual,2
9,1045,female,right,>50,medium,heterosexual,3
9,1046,female,right,>50,medium,heterosexual,1
9,1047,female,right,>50,medium,heterosexual,1
9,1048,female,right,>50,medium,heterosexual,3
9,1049,female,right,>50,medium,heterosexual,1
9,1050,female,right,>50,medium,lgbtq+,3
9,1051,female,right,>50,medium,lgbtq+,4
9,1052,female,right,>50,medium,lgbtq+,5
9,1053,female,right,>50,medium,lgbtq+,1
9,1054,female,right,>50,medium,lgbtq+,5
9,1055,female,right,>50,medium,lgbtq+,3
9,1056,female,right,>50,medium,lgbtq+,4
9,1057,female,right,>50,medium,lgbtq+,5
9,1058,female,right,>50,medium,lgbtq+,5
9,1059,female,right,>50,medium,lgbtq+,5
9,1060,female,right,>50,high,heterosexual,4
9,1061,female,right,>50,high,heterosexual,1
9,1062,female,right,>50,high,heterosexual,1
9,1063,female,right,>50,high,heterosexual,1
9,1064,female,right,>50,high,heterosexual,1
9,1065,female,right,>50,high,heterosexual,3
9,1066,female,right,>50,high,heterosexual,5
9,1067,female,right,>50,high,heterosexual,2
9,1068,female,right,>50,high,heterosexual,3
9,1069,female,right,>50,high,heterosexual,3
9,1070,female,right,>50,high,lgbtq+,5
9,1071,female,right,>50,high,lgbtq+,5
9,1072,female,right,>50,high,lgbtq+,5
9,1073,female,right,>50,high,lgbtq+,2
9,1074,female,right,>50,high,lgbtq+,5
9,1075,female,right,>50,high,lgbtq+,5
9,1076,female,right,>50,high,lgbtq+,5
9,1077,female,right,>50,high,lgbtq+,5
9,1078,female,right,>50,high,lgbtq+,3
9,1079,female,right,>50,high,lgbtq+,5
9,1080,non-binary,left,<25,low,heterosexual,5
9,1081,non-binary,left,<25,low,heterosexual,2
9,1082,non-binary,left,<25,low,heterosexual,1
9,1083,non-binary,left,<25,low,heterosexual,1
9,1084,non-binary,left,<25,low,heterosexual,1
9,1085,non-binary,left,<25,low,heterosexual,1
9,1086,non-binary,left,<25,low,heterosexual,1
9,1087,non-binary,left,<25,low,heterosexual,1
9,1088,non-binary,left,<25,low,heterosexual,1
9,1089,non-binary,left,<25,low,heterosexual,5
9,1090,non-binary,left,<25,low,lgbtq+,5
9,1091,non-binary,left,<25,low,lgbtq+,5
9,1092,non-binary,left,<25,low,lgbtq+,5
9,1093,non-binary,left,<25,low,lgbtq+,5
9,1094,non-binary,left,<25,low,lgbtq+,2
9,1095,non-binary,left,<25,low,lgbtq+,5
9,1096,non-binary,left,<25,low,lgbtq+,5
9,1097,non-binary,left,<25,low,lgbtq+,5
9,1098,non-binary,left,<25,low,lgbtq+,5
9,1099,non-binary,left,<25,low,lgbtq+,2
9,1100,non-binary,left,<25,medium,heterosexual,1
9,1101,non-binary,left,<25,medium,heterosexual,1
9,1102,non-binary,left,<25,medium,heterosexual,2
9,1103,non-binary,left,<25,medium,heterosexual,2
9,1104,non-binary,left,<25,medium,heterosexual,2
9,1105,non-binary,left,<25,medium,heterosexual,1
9,1106,non-binary,left,<25,medium,heterosexual,1
9,1107,non-binary,left,<25,medium,heterosexual,2
9,1108,non-binary,left,<25,medium,heterosexual,1
9,1109,non-binary,left,<25,medium,heterosexual,1
9,1110,non-binary,left,<25,medium,lgbtq+,5
9,1111,non-binary,left,<25,medium,lgbtq+,5
9,1112,non-binary,left,<25,medium,lgbtq+,3
9,1113,non-binary,left,<25,medium,lgbtq+,4
9,1114,non-binary,left,<25,medium,lgbtq+,5
9,1115,non-binary,left,<25,medium,lgbtq+,2
9,1116,non-binary,left,<25,medium,lgbtq+,4
9,1117,non-binary,left,<25,medium,lgbtq+,5
9,1118,non-binary,left,<25,medium,lgbtq+,4
9,1119,non-binary,left,<25,medium,lgbtq+,2
9,1120,non-binary,left,<25,high,heterosexual,3
9,1121,non-binary,left,<25,high,heterosexual,5
9,1122,non-binary,left,<25,high,heterosexual,3
9,1123,non-binary,left,<25,high,heterosexual,5
9,1124,non-binary,left,<25,high,heterosexual,4
9,1125,non-binary,left,<25,high,heterosexual,4
9,1126,non-binary,left,<25,high,heterosexual,1
9,1127,non-binary,left,<25,high,heterosexual,1
9,1128,non-binary,left,<25,high,heterosexual,1
9,1129,non-binary,left,<25,high,heterosexual,1
9,1130,non-binary,left,<25,high,lgbtq+,5
9,1131,non-binary,left,<25,high,lgbtq+,2
9,1132,non-binary,left,<25,high,lgbtq+,3
9,1133,non-binary,left,<25,high,lgbtq+,5
9,1134,non-binary,left,<25,high,lgbtq+,1
9,1135,non-binary,left,<25,high,lgbtq+,5
9,1136,non-binary,left,<25,high,lgbtq+,5
9,1137,non-binary,left,<25,high,lgbtq+,5
9,1138,non-binary,left,<25,high,lgbtq+,2
9,1139,non-binary,left,<25,high,lgbtq+,4
9,1140,non-binary,left,25-50,low,heterosexual,4
9,1141,non-binary,left,25-50,low,heterosexual,5
9,1142,non-binary,left,25-50,low,heterosexual,5
9,1143,non-binary,left,25-50,low,heterosexual,1
9,1144,non-binary,left,25-50,low,heterosexual,1
9,1145,non-binary,left,25-50,low,heterosexual,1
9,1146,non-binary,left,25-50,low,heterosexual,1
9,1147,non-binary,left,25-50,low,heterosexual,2
9,1148,non-binary,left,25-50,low,heterosexual,1
9,1149,non-binary,left,25-50,low,heterosexual,1
9,1150,non-binary,left,25-50,low,lgbtq+,5
9,1151,non-binary,left,25-50,low,lgbtq+,5
9,1152,non-binary,left,25-50,low,lgbtq+,5
9,1153,non-binary,left,25-50,low,lgbtq+,2
9,1154,non-binary,left,25-50,low,lgbtq+,5
9,1155,non-binary,left,25-50,low,lgbtq+,5
9,1156,non-binary,left,25-50,low,lgbtq+,3
9,1157,non-binary,left,25-50,low,lgbtq+,1
9,1158,non-binary,left,25-50,low,lgbtq+,2
9,1159,non-binary,left,25-50,low,lgbtq+,3
9,1160,non-binary,left,25-50,medium,heterosexual,3
9,1161,non-binary,left,25-50,medium,heterosexual,1
9,1162,non-binary,left,25-50,medium,heterosexual,1
9,1163,non-binary,left,25-50,medium,heterosexual,5
9,1164,non-binary,left,25-50,medium,heterosexual,2
9,1165,non-binary,left,25-50,medium,heterosexual,4
9,1166,non-binary,left,25-50,medium,heterosexual,1
9,1167,non-binary,left,25-50,medium,heterosexual,1
9,1168,non-binary,left,25-50,medium,heterosexual,3
9,1169,non-binary,left,25-50,medium,heterosexual,1
9,1170,non-binary,left,25-50,medium,lgbtq+,5
9,1171,non-binary,left,25-50,medium,lgbtq+,1
9,1172,non-binary,left,25-50,medium,lgbtq+,5
9,1173,non-binary,left,25-50,medium,lgbtq+,5
9,1174,non-binary,left,25-50,medium,lgbtq+,5
9,1175,non-binary,left,25-50,medium,lgbtq+,5
9,1176,non-binary,left,25-50,medium,lgbtq+,4
9,1177,non-binary,left,25-50,medium,lgbtq+,5
9,1178,non-binary,left,25-50,medium,lgbtq+,5
9,1179,non-binary,left,25-50,medium,lgbtq+,1
9,1180,non-binary,left,25-50,high,heterosexual,4
9,1181,non-binary,left,25-50,high,heterosexual,1
9,1182,non-binary,left,25-50,high,heterosexual,5
9,1183,non-binary,left,25-50,high,heterosexual,1
9,1184,non-binary,left,25-50,high,heterosexual,4
9,1185,non-binary,left,25-50,high,heterosexual,1
9,1186,non-binary,left,25-50,high,heterosexual,1
9,1187,non-binary,left,25-50,high,heterosexual,2
9,1188,non-binary,left,25-50,high,heterosexual,2
9,1189,non-binary,left,25-50,high,heterosexual,3
9,1190,non-binary,left,25-50,high,lgbtq+,5
9,1191,non-binary,left,25-50,high,lgbtq+,5
9,1192,non-binary,left,25-50,high,lgbtq+,5
9,1193,non-binary,left,25-50,high,lgbtq+,4
9,1194,non-binary,left,25-50,high,lgbtq+,2
9,1195,non-binary,left,25-50,high,lgbtq+,5
9,1196,non-binary,left,25-50,high,lgbtq+,1
9,1197,non-binary,left,25-50,high,lgbtq+,5
9,1198,non-binary,left,25-50,high,lgbtq+,5
9,1199,non-binary,left,25-50,high,lgbtq+,5
9,1200,non-binary,left,>50,low,heterosexual,1
9,1201,non-binary,left,>50,low,heterosexual,3
9,1202,non-binary,left,>50,low,heterosexual,3
9,1203,non-binary,left,>50,low,heterosexual,5
9,1204,non-binary,left,>50,low,heterosexual,4
9,1205,non-binary,left,>50,low,heterosexual,5
9,1206,non-binary,left,>50,low,heterosexual,4
9,1207,non-binary,left,>50,low,heterosexual,3
9,1208,non-binary,left,>50,low,heterosexual,5
9,1209,non-binary,left,>50,low,heterosexual,3
9,1210,non-binary,left,>50,low,lgbtq+,2
9,1211,non-binary,left,>50,low,lgbtq+,2
9,1212,non-binary,left,>50,low,lgbtq+,2
9,1213,non-binary,left,>50,low,lgbtq+,3
9,1214,non-binary,left,>50,low,lgbtq+,3
9,1215,non-binary,left,>50,low,lgbtq+,5
9,1216,non-binary,left,>50,low,lgbtq+,5
9,1217,non-binary,left,>50,low,lgbtq+,2
9,1218,non-binary,left,>50,low,lgbtq+,5
9,1219,non-binary,left,>50,low,lgbtq+,1
9,1220,non-binary,left,>50,medium,heterosexual,4
9,1221,non-binary,left,>50,medium,heterosexual,4
9,1222,non-binary,left,>50,medium,heterosexual,3
9,1223,non-binary,left,>50,medium,heterosexual,1
9,1224,non-binary,left,>50,medium,heterosexual,3
9,1225,non-binary,left,>50,medium,heterosexual,3
9,1226,non-binary,left,>50,medium,heterosexual,1
9,1227,non-binary,left,>50,medium,heterosexual,5
9,1228,non-binary,left,>50,medium,heterosexual,1
9,1229,non-binary,left,>50,medium,heterosexual,2
9,1230,non-binary,left,>50,medium,lgbtq+,5
9,1231,non-binary,left,>50,medium,lgbtq+,3
9,1232,non-binary,left,>50,medium,lgbtq+,2
9,1233,non-binary,left,>50,medium,lgbtq+,4
9,1234,non-binary,left,>50,medium,lgbtq+,2
9,1235,non-binary,left,>50,medium,lgbtq+,3
9,1236,non-binary,left,>50,medium,lgbtq+,5
9,1237,non-binary,left,>50,medium,lgbtq+,5
9,1238,non-binary,left,>50,medium,lgbtq+,5
9,1239,non-binary,left,>50,medium,lgbtq+,5
9,1240,non-binary,left,>50,high,heterosexual,1
9,1241,non-binary,left,>50,high,heterosexual,1
9,1242,non-binary,left,>50,high,heterosexual,4
9,1243,non-binary,left,>50,high,heterosexual,3
9,1244,non-binary,left,>50,high,heterosexual,1
9,1245,non-binary,left,>50,high,heterosexual,1
9,1246,non-binary,left,>50,high,heterosexual,1
9,1247,non-binary,left,>50,high,heterosexual,3
9,1248,non-binary,left,>50,high,heterosexual,3
9,1249,non-binary,left,>50,high,heterosexual,1
9,1250,non-binary,left,>50,high,lgbtq+,4
9,1251,non-binary,left,>50,high,lgbtq+,1
9,1252,non-binary,left,>50,high,lgbtq+,5
9,1253,non-binary,left,>50,high,lgbtq+,4
9,1254,non-binary,left,>50,high,lgbtq+,4
9,1255,non-binary,left,>50,high,lgbtq+,5
9,1256,non-binary,left,>50,high,lgbtq+,4
9,1257,non-binary,left,>50,high,lgbtq+,3
9,1258,non-binary,left,>50,high,lgbtq+,3
9,1259,non-binary,left,>50,high,lgbtq+,5
9,1260,non-binary,center,<25,low,heterosexual,1
9,1261,non-binary,center,<25,low,heterosexual,5
9,1262,non-binary,center,<25,low,heterosexual,1
9,1263,non-binary,center,<25,low,heterosexual,5
9,1264,non-binary,center,<25,low,heterosexual,5
9,1265,non-binary,center,<25,low,heterosexual,1
9,1266,non-binary,center,<25,low,heterosexual,2
9,1267,non-binary,center,<25,low,heterosexual,4
9,1268,non-binary,center,<25,low,heterosexual,1
9,1269,non-binary,center,<25,low,heterosexual,4
9,1270,non-binary,center,<25,low,lgbtq+,5
9,1271,non-binary,center,<25,low,lgbtq+,1
9,1272,non-binary,center,<25,low,lgbtq+,5
9,1273,non-binary,center,<25,low,lgbtq+,5
9,1274,non-binary,center,<25,low,lgbtq+,5
9,1275,non-binary,center,<25,low,lgbtq+,5
9,1276,non-binary,center,<25,low,lgbtq+,2
9,1277,non-binary,center,<25,low,lgbtq+,4
9,1278,non-binary,center,<25,low,lgbtq+,5
9,1279,non-binary,center,<25,low,lgbtq+,3
9,1280,non-binary,center,<25,medium,heterosexual,5
9,1281,non-binary,center,<25,medium,heterosexual,1
9,1282,non-binary,center,<25,medium,heterosexual,5
9,1283,non-binary,center,<25,medium,heterosexual,5
9,1284,non-binary,center,<25,medium,heterosexual,1
9,1285,non-binary,center,<25,medium,heterosexual,5
9,1286,non-binary,center,<25,medium,heterosexual,3
9,1287,non-binary,center,<25,medium,heterosexual,1
9,1288,non-binary,center,<25,medium,heterosexual,3
9,1289,non-binary,center,<25,medium,heterosexual,1
9,1290,non-binary,center,<25,medium,lgbtq+,5
9,1291,non-binary,center,<25,medium,lgbtq+,5
9,1292,non-binary,center,<25,medium,lgbtq+,2
9,1293,non-binary,center,<25,medium,lgbtq+,3
9,1294,non-binary,center,<25,medium,lgbtq+,3
9,1295,non-binary,center,<25,medium,lgbtq+,1
9,1296,non-binary,center,<25,medium,lgbtq+,5
9,1297,non-binary,center,<25,medium,lgbtq+,1
9,1298,non-binary,center,<25,medium,lgbtq+,4
9,1299,non-binary,center,<25,medium,lgbtq+,5
9,1300,non-binary,center,<25,high,heterosexual,2
9,1301,non-binary,center,<25,high,heterosexual,3
9,1302,non-binary,center,<25,high,heterosexual,1
9,1303,non-binary,center,<25,high,heterosexual,5
9,1304,non-binary,center,<25,high,heterosexual,1
9,1305,non-binary,center,<25,high,heterosexual,5
9,1306,non-binary,center,<25,high,heterosexual,5
9,1307,non-binary,center,<25,high,heterosexual,1
9,1308,non-binary,center,<25,high,heterosexual,1
9,1309,non-binary,center,<25,high,heterosexual,1
9,1310,non-binary,center,<25,high,lgbtq+,5
9,1311,non-binary,center,<25,high,lgbtq+,3
9,1312,non-binary,center,<25,high,lgbtq+,4
9,1313,non-binary,center,<25,high,lgbtq+,5
9,1314,non-binary,center,<25,high,lgbtq+,5
9,1315,non-binary,center,<25,high,lgbtq+,5
9,1316,non-binary,center,<25,high,lgbtq+,5
9,1317,non-binary,center,<25,high,lgbtq+,5
9,1318,non-binary,center,<25,high,lgbtq+,1
9,1319,non-binary,center,<25,high,lgbtq+,5
9,1320,non-binary,center,25-50,low,heterosexual,1
9,1321,non-binary,center,25-50,low,heterosexual,3
9,1322,non-binary,center,25-50,low,heterosexual,3
9,1323,non-binary,center,25-50,low,heterosexual,3
9,1324,non-binary,center,25-50,low,heterosexual,4
9,1325,non-binary,center,25-50,low,heterosexual,5
9,1326,non-binary,center,25-50,low,heterosexual,5
9,1327,non-binary,center,25-50,low,heterosexual,2
9,1328,non-binary,center,25-50,low,heterosexual,5
9,1329,non-binary,center,25-50,low,heterosexual,4
9,1330,non-binary,center,25-50,low,lgbtq+,5
9,1331,non-binary,center,25-50,low,lgbtq+,1
9,1332,non-binary,center,25-50,low,lgbtq+,5
9,1333,non-binary,center,25-50,low,lgbtq+,5
9,1334,non-binary,center,25-50,low,lgbtq+,2
9,1335,non-binary,center,25-50,low,lgbtq+,5
9,1336,non-binary,center,25-50,low,lgbtq+,5
9,1337,non-binary,center,25-50,low,lgbtq+,5
9,1338,non-binary,center,25-50,low,lgbtq+,4
9,1339,non-binary,center,25-50,low,lgbtq+,3
9,1340,non-binary,center,25-50,medium,heterosexual,4
9,1341,non-binary,center,25-50,medium,heterosexual,1
9,1342,non-binary,center,25-50,medium,heterosexual,2
9,1343,non-binary,center,25-50,medium,heterosexual,5
9,1344,non-binary,center,25-50,medium,heterosexual,5
9,1345,non-binary,center,25-50,medium,heterosexual,4
9,1346,non-binary,center,25-50,medium,heterosexual,1
9,1347,non-binary,center,25-50,medium,heterosexual,5
9,1348,non-binary,center,25-50,medium,heterosexual,1
9,1349,non-binary,center,25-50,medium,heterosexual,5
9,1350,non-binary,center,25-50,medium,lgbtq+,3
9,1351,non-binary,center,25-50,medium,lgbtq+,4
9,1352,non-binary,center,25-50,medium,lgbtq+,5
9,1353,non-binary,center,25-50,medium,lgbtq+,5
9,1354,non-binary,center,25-50,medium,lgbtq+,4
9,1355,non-binary,center,25-50,medium,lgbtq+,5
9,1356,non-binary,center,25-50,medium,lgbtq+,5
9,1357,non-binary,center,25-50,medium,lgbtq+,3
9,1358,non-binary,center,25-50,medium,lgbtq+,1
9,1359,non-binary,center,25-50,medium,lgbtq+,2
9,1360,non-binary,center,25-50,high,heterosexual,1
9,1361,non-binary,center,25-50,high,heterosexual,1
9,1362,non-binary,center,25-50,high,heterosexual,1
9,1363,non-binary,center,25-50,high,heterosexual,1
9,1364,non-binary,center,25-50,high,heterosexual,1
9,1365,non-binary,center,25-50,high,heterosexual,1
9,1366,non-binary,center,25-50,high,heterosexual,3
9,1367,non-binary,center,25-50,high,heterosexual,1
9,1368,non-binary,center,25-50,high,heterosexual,1
9,1369,non-binary,center,25-50,high,heterosexual,1
9,1370,non-binary,center,25-50,high,lgbtq+,2
9,1371,non-binary,center,25-50,high,lgbtq+,3
9,1372,non-binary,center,25-50,high,lgbtq+,5
9,1373,non-binary,center,25-50,high,lgbtq+,5
9,1374,non-binary,center,25-50,high,lgbtq+,5
9,1375,non-binary,center,25-50,high,lgbtq+,5
9,1376,non-binary,center,25-50,high,lgbtq+,4
9,1377,non-binary,center,25-50,high,lgbtq+,5
9,1378,non-binary,center,25-50,high,lgbtq+,1
9,1379,non-binary,center,25-50,high,lgbtq+,1
9,1380,non-binary,center,>50,low,heterosexual,1
9,1381,non-binary,center,>50,low,heterosexual,3
9,1382,non-binary,center,>50,low,heterosexual,5
9,1383,non-binary,center,>50,low,heterosexual,1
9,1384,non-binary,center,>50,low,heterosexual,3
9,1385,non-binary,center,>50,low,heterosexual,1
9,1386,non-binary,center,>50,low,heterosexual,4
9,1387,non-binary,center,>50,low,heterosexual,4
9,1388,non-binary,center,>50,low,heterosexual,5
9,1389,non-binary,center,>50,low,heterosexual,4
9,1390,non-binary,center,>50,low,lgbtq+,2
9,1391,non-binary,center,>50,low,lgbtq+,2
9,1392,non-binary,center,>50,low,lgbtq+,5
9,1393,non-binary,center,>50,low,lgbtq+,1
9,1394,non-binary,center,>50,low,lgbtq+,2
9,1395,non-binary,center,>50,low,lgbtq+,3
9,1396,non-binary,center,>50,low,lgbtq+,4
9,1397,non-binary,center,>50,low,lgbtq+,5
9,1398,non-binary,center,>50,low,lgbtq+,5
9,1399,non-binary,center,>50,low,lgbtq+,1
9,1400,non-binary,center,>50,medium,heterosexual,5
9,1401,non-binary,center,>50,medium,heterosexual,5
9,1402,non-binary,center,>50,medium,heterosexual,4
9,1403,non-binary,center,>50,medium,heterosexual,2
9,1404,non-binary,center,>50,medium,heterosexual,1
9,1405,non-binary,center,>50,medium,heterosexual,1
9,1406,non-binary,center,>50,medium,heterosexual,1
9,1407,non-binary,center,>50,medium,heterosexual,5
9,1408,non-binary,center,>50,medium,heterosexual,1
9,1409,non-binary,center,>50,medium,heterosexual,2
9,1410,non-binary,center,>50,medium,lgbtq+,4
9,1411,non-binary,center,>50,medium,lgbtq+,1
9,1412,non-binary,center,>50,medium,lgbtq+,5
9,1413,non-binary,center,>50,medium,lgbtq+,2
9,1414,non-binary,center,>50,medium,lgbtq+,5
9,1415,non-binary,center,>50,medium,lgbtq+,2
9,1416,non-binary,center,>50,medium,lgbtq+,5
9,1417,non-binary,center,>50,medium,lgbtq+,3
9,1418,non-binary,center,>50,medium,lgbtq+,5
9,1419,non-binary,center,>50,medium,lgbtq+,5
9,1420,non-binary,center,>50,high,heterosexual,1
9,1421,non-binary,center,>50,high,heterosexual,1
9,1422,non-binary,center,>50,high,heterosexual,4
9,1423,non-binary,center,>50,high,heterosexual,4
9,1424,non-binary,center,>50,high,heterosexual,1
9,1425,non-binary,center,>50,high,heterosexual,1
9,1426,non-binary,center,>50,high,heterosexual,5
9,1427,non-binary,center,>50,high,heterosexual,3
9,1428,non-binary,center,>50,high,heterosexual,5
9,1429,non-binary,center,>50,high,heterosexual,2
9,1430,non-binary,center,>50,high,lgbtq+,2
9,1431,non-binary,center,>50,high,lgbtq+,4
9,1432,non-binary,center,>50,high,lgbtq+,5
9,1433,non-binary,center,>50,high,lgbtq+,5
9,1434,non-binary,center,>50,high,lgbtq+,3
9,1435,non-binary,center,>50,high,lgbtq+,5
9,1436,non-binary,center,>50,high,lgbtq+,5
9,1437,non-binary,center,>50,high,lgbtq+,5
9,1438,non-binary,center,>50,high,lgbtq+,5
9,1439,non-binary,center,>50,high,lgbtq+,5
9,1440,non-binary,right,<25,low,heterosexual,1
9,1441,non-binary,right,<25,low,heterosexual,1
9,1442,non-binary,right,<25,low,heterosexual,4
9,1443,non-binary,right,<25,low,heterosexual,3
9,1444,non-binary,right,<25,low,heterosexual,5
9,1445,non-binary,right,<25,low,heterosexual,4
9,1446,non-binary,right,<25,low,heterosexual,1
9,1447,non-binary,right,<25,low,heterosexual,1
9,1448,non-binary,right,<25,low,heterosexual,5
9,1449,non-binary,right,<25,low,heterosexual,5
9,1450,non-binary,right,<25,low,lgbtq+,4
9,1451,non-binary,right,<25,low,lgbtq+,4
9,1452,non-binary,right,<25,low,lgbtq+,1
9,1453,non-binary,right,<25,low,lgbtq+,3
9,1454,non-binary,right,<25,low,lgbtq+,1
9,1455,non-binary,right,<25,low,lgbtq+,3
9,1456,non-binary,right,<25,low,lgbtq+,5
9,1457,non-binary,right,<25,low,lgbtq+,1
9,1458,non-binary,right,<25,low,lgbtq+,1
9,1459,non-binary,right,<25,low,lgbtq+,5
9,1460,non-binary,right,<25,medium,heterosexual,5
9,1461,non-binary,right,<25,medium,heterosexual,1
9,1462,non-binary,right,<25,medium,heterosexual,1
9,1463,non-binary,right,<25,medium,heterosexual,4
9,1464,non-binary,right,<25,medium,heterosexual,1
9,1465,non-binary,right,<25,medium,heterosexual,1
9,1466,non-binary,right,<25,medium,heterosexual,3
9,1467,non-binary,right,<25,medium,heterosexual,2
9,1468,non-binary,right,<25,medium,heterosexual,2
9,1469,non-binary,right,<25,medium,heterosexual,2
9,1470,non-binary,right,<25,medium,lgbtq+,5
9,1471,non-binary,right,<25,medium,lgbtq+,5
9,1472,non-binary,right,<25,medium,lgbtq+,3
9,1473,non-binary,right,<25,medium,lgbtq+,5
9,1474,non-binary,right,<25,medium,lgbtq+,5
9,1475,non-binary,right,<25,medium,lgbtq+,4
9,1476,non-binary,right,<25,medium,lgbtq+,2
9,1477,non-binary,right,<25,medium,lgbtq+,3
9,1478,non-binary,right,<25,medium,lgbtq+,4
9,1479,non-binary,right,<25,medium,lgbtq+,5
9,1480,non-binary,right,<25,high,heterosexual,3
9,1481,non-binary,right,<25,high,heterosexual,1
9,1482,non-binary,right,<25,high,heterosexual,1
9,1483,non-binary,right,<25,high,heterosexual,2
9,1484,non-binary,right,<25,high,heterosexual,4
9,1485,non-binary,right,<25,high,heterosexual,2
9,1486,non-binary,right,<25,high,heterosexual,2
9,1487,non-binary,right,<25,high,heterosexual,1
9,1488,non-binary,right,<25,high,heterosexual,1
9,1489,non-binary,right,<25,high,heterosexual,1
9,1490,non-binary,right,<25,high,lgbtq+,1
9,1491,non-binary,right,<25,high,lgbtq+,5
9,1492,non-binary,right,<25,high,lgbtq+,5
9,1493,non-binary,right,<25,high,lgbtq+,5
9,1494,non-binary,right,<25,high,lgbtq+,3
9,1495,non-binary,right,<25,high,lgbtq+,4
9,1496,non-binary,right,<25,high,lgbtq+,5
9,1497,non-binary,right,<25,high,lgbtq+,4
9,1498,non-binary,right,<25,high,lgbtq+,5
9,1499,non-binary,right,<25,high,lgbtq+,3
9,1500,non-binary,right,25-50,low,heterosexual,1
9,1501,non-binary,right,25-50,low,heterosexual,2
9,1502,non-binary,right,25-50,low,heterosexual,4
9,1503,non-binary,right,25-50,low,heterosexual,1
9,1504,non-binary,right,25-50,low,heterosexual,1
9,1505,non-binary,right,25-50,low,heterosexual,5
9,1506,non-binary,right,25-50,low,heterosexual,1
9,1507,non-binary,right,25-50,low,heterosexual,5
9,1508,non-binary,right,25-50,low,heterosexual,1
9,1509,non-binary,right,25-50,low,heterosexual,1
9,1510,non-binary,right,25-50,low,lgbtq+,1
9,1511,non-binary,right,25-50,low,lgbtq+,1
9,1512,non-binary,right,25-50,low,lgbtq+,1
9,1513,non-binary,right,25-50,low,lgbtq+,3
9,1514,non-binary,right,25-50,low,lgbtq+,5
9,1515,non-binary,right,25-50,low,lgbtq+,3
9,1516,non-binary,right,25-50,low,lgbtq+,1
9,1517,non-binary,right,25-50,low,lgbtq+,5
9,1518,non-binary,right,25-50,low,lgbtq+,1
9,1519,non-binary,right,25-50,low,lgbtq+,2
9,1520,non-binary,right,25-50,medium,heterosexual,1
9,1521,non-binary,right,25-50,medium,heterosexual,5
9,1522,non-binary,right,25-50,medium,heterosexual,5
9,1523,non-binary,right,25-50,medium,heterosexual,5
9,1524,non-binary,right,25-50,medium,heterosexual,2
9,1525,non-binary,right,25-50,medium,heterosexual,4
9,1526,non-binary,right,25-50,medium,heterosexual,5
9,1527,non-binary,right,25-50,medium,heterosexual,5
9,1528,non-binary,right,25-50,medium,heterosexual,1
9,1529,non-binary,right,25-50,medium,heterosexual,3
9,1530,non-binary,right,25-50,medium,lgbtq+,5
9,1531,non-binary,right,25-50,medium,lgbtq+,5
9,1532,non-binary,right,25-50,medium,lgbtq+,1
9,1533,non-binary,right,25-50,medium,lgbtq+,2
9,1534,non-binary,right,25-50,medium,lgbtq+,5
9,1535,non-binary,right,25-50,medium,lgbtq+,5
